Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:19;;627754;669042;9;54,41;0,00;54,41;54,41;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277549016690424
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:20;;627755;669043;3;17,27;0,00;17,27;0,00;17,27;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277559016690430
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:20;;627756;669044;3;16,07;0,00;16,07;20,00;-3,93;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277569016690445
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:22;;627757;669045;4;23,26;0,00;23,26;23,26;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277579016690450
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:25;;627758;669046;1;8,59;0,00;8,59;8,59;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277589016690466
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:27;;627759;669047;4;55,06;0,00;55,06;55,06;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277599016690471
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:28;;627760;669048;1;4,19;0,00;4,19;5,00;-0,81;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277609016690480
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:31;;627761;669049;4;16,71;0,00;16,71;16,71;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277619016690496
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:32;;627762;669050;1;5,29;0,00;5,29;7,00;-1,71;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277629016690507
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:32;;627763;669051;1;1,49;0,00;1,49;2,00;-0,51;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277639016690512
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:34;;627764;669052;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277649016690528
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:35;;627765;669053;1;8,99;0,00;8,99;10,00;-1,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277659016690533
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:40;;627766;669054;5;24,95;0,00;24,95;24,95;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277669016690549
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:42;;627767;669055;6;30,44;0,00;30,44;30,44;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277679016690554
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:43;;627768;669056;4;23,66;0,00;23,66;23,66;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277689016690560
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:43;;627769;669057;6;27,84;0,00;27,84;27,84;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277699016690575
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:46;;627770;669058;7;29,75;0,00;29,75;29,75;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277709016690584
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:47;;627771;669059;3;13,43;0,00;13,43;13,43;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277719016690590
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:49;;627772;669060;2;6,58;0,00;6,58;6,58;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277729016690600
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:50;;627773;669061;2;10,78;0,00;10,78;10,78;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277739016690616
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:53;;627774;669062;12;173,03;0,00;173,03;173,03;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277749016690621
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:53;;627775;669063;2;5,78;0,00;5,78;10,00;-4,22;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277759016690637
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:55;;627776;669064;5;25,85;0,00;25,85;25,85;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277769016690642
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:56;;627777;669065;2;14,08;0,00;14,08;14,08;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277779016690658
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:09;;627778;669066;1;26,59;0,00;26,59;26,59;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277789016690663
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:13;;627779;669067;3;15,87;0,00;15,87;50,00;-34,13;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277799016690679
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:16;;627780;669068;5;27,45;0,00;27,45;27,45;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277809016690688
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:17;;627781;669069;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277819016690693
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:17;;627782;669070;2;12,81;0,00;12,81;100,00;-87,19;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277829016690704
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:18;;627783;669071;3;24,07;0,00;24,07;24,07;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277839016690710
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:20;;627784;669072;2;13,98;0,00;13,98;15,00;-1,02;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277849016690725
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:20;;627785;669073;2;5,30;0,00;5,30;10,00;-4,70;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277859016690730
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:21;;627786;669074;3;15,16;0,00;15,16;15,25;-0,09;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277869016690746
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:22;;627787;669075;4;42,26;0,00;42,26;42,26;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277879016690751
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:23;;627788;669076;2;7,78;0,00;7,78;20,00;-12,22;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277889016690767
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:25;;627789;669077;8;77,42;0,00;77,42;77,42;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277899016690772
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:25;;627790;669078;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277909016690781
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:28;;627791;669079;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277919016690797
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:29;;627792;669080;1;21,99;0,00;21,99;50,00;-28,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277929016690808
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:30;;627793;669081;1;1,29;0,00;1,29;1,50;-0,21;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277939016690813
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:31;;627794;669082;4;59,24;0,00;59,24;59,24;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277949016690829
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:33;;627795;669083;13;66,54;0,00;66,54;66,54;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277959016690834
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:33;;627796;669084;4;8,64;0,00;8,64;10,00;-1,36;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277969016690840
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:35;;627797;669085;1;4,99;0,00;4,99;5,00;-0,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277979016690855
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:36;;627798;669086;1;1,29;0,00;1,29;2,00;-0,71;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277989016690860
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:38;;627799;669087;12;81,98;0,00;81,98;81,98;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006277999016690876
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:42;;627800;669088;3;30,56;0,00;30,56;30,56;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278009016690887
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:45;;627801;669089;2;16,98;0,00;16,98;16,98;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278019016690892
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:46;;627802;669090;1;0,99;0,00;0,99;0,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278029016690903
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:47;;627803;669091;2;10,58;0,00;10,58;50,00;-39,42;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278039016690919
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:48;;627804;669092;1;6,79;0,00;6,79;7,00;-0,21;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278049016690924
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:53;;627805;669093;22;157,73;0,00;157,73;157,73;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278059016690930
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:56;;627806;669094;4;21,36;0,00;21,36;21,36;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278069016690945
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;19:58;;627807;669095;4;17,16;0,00;17,16;17,16;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278079016690950
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:00;;627808;669096;4;45,56;0,00;45,56;45,56;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278089016690966
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:02;;627809;669097;1;8,29;0,00;8,29;10,30;-2,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278099016690971
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:03;;627810;669098;12;92,58;0,00;92,58;100,00;-7,42;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278109016690980
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:04;;627811;669099;1;20,99;0,00;20,99;20,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278119016690996
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:07;;627812;669100;1;12,99;0,00;12,99;12,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278129016691000
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:08;;627813;669101;8;28,32;0,00;28,32;28,32;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278139016691016
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:10;;627814;669102;7;36,38;0,00;36,38;36,38;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278149016691021
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:12;;627815;669103;6;24,93;0,00;24,93;24,93;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278159016691037
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:13;;627816;669104;3;21,52;0,00;21,52;0,00;21,52;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278169016691042
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:17;;627817;669105;7;36,07;0,00;36,07;36,07;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278179016691058
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:20;;627818;669106;6;17,35;0,00;17,35;17,35;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278189016691063
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:21;;627819;669107;4;21,16;0,00;21,16;22,00;-0,84;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278199016691079
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:24;;627820;669108;4;37,02;0,00;37,02;37,02;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278209016691088
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:25;;627821;669109;1;2,59;0,00;2,59;2,59;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278219016691093
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:27;;627822;669110;1;2,99;0,00;2,99;4,00;-1,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278229016691104
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:31;;627823;669111;27;185,08;0,00;185,08;185,08;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278239016691110
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:32;;627824;669112;9;50,22;0,00;50,22;50,22;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278249016691125
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:33;;627825;669113;6;21,45;0,00;21,45;30,00;-8,55;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278259016691130
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:35;;627826;669114;9;74,21;0,00;74,21;74,21;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278269016691146
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:36;;627827;669115;5;28,15;0,00;28,15;28,15;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278279016691151
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:39;;627828;669116;3;6,17;0,00;6,17;10,17;-4,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278289016691167
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:39;;627829;669117;3;7,47;0,00;7,47;10,47;-3,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278299016691172
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:40;;627830;669118;1;3,59;0,00;3,59;20,00;-16,41;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278309016691181
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:48;;627831;669120;1;4,39;0,00;4,39;4,39;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278319016691200
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:50;;627832;669121;6;46,11;0,00;46,11;46,11;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278329016691216
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:52;;627833;669122;2;13,27;0,00;13,27;13,27;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278339016691221
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:53;;627834;669123;5;9,95;0,00;9,95;20,00;-10,05;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278349016691237
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:54;;627835;669124;3;25,69;0,00;25,69;30,00;-4,31;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278359016691242
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;20:57;;627836;669125;1;2,37;0,00;2,37;2,37;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006278369016691258
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:08;;0000627164;668416;2;7,08;0,00;7,08;7,08;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271649016684169
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:12;;0000627165;668417;1;11,99;0,00;11,99;20,00;-8,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271659016684174
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:15;;0000627166;668418;3;30,21;0,00;30,21;30,21;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271669016684180
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:27;;0000627167;668419;3;32,73;0,00;32,73;32,73;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271679016684195
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:32;;0000627168;668420;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271689016684206
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:36;;0000627169;668421;1;380,88;0,00;380,88;380,88;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271699016684211
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:47;;0000627170;668422;1;12,99;0,00;12,99;20,00;-7,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271709016684220
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:49;;0000627171;668423;2;22,91;0,00;22,91;22,91;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271719016684236
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:57;;0000627172;668424;1;9,79;0,00;9,79;20,00;-10,21;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271729016684241
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:00;;0000627173;668425;1;2,56;0,00;2,56;2,56;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271739016684257
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:04;;0000627174;668426;1;3,69;0,00;3,69;3,69;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271749016684262
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:09;;0000627175;668427;24;175,16;0,00;175,16;175,16;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271759016684278
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:10;;0000627176;668428;4;7,26;0,00;7,26;7,26;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271769016684283
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:12;;0000627177;668429;3;60,67;0,00;60,67;60,67;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271779016684299
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:16;;0000627178;668430;5;34,00;0,00;34,00;34,00;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271789016684300
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:22;;0000627179;668431;4;17,41;0,00;17,41;17,41;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271799016684315
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:26;;0000627180;668432;5;19,75;0,00;19,75;20,00;-0,25;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271809016684324
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:33;;0000627181;668433;3;10,77;0,00;10,77;0,00;10,77;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271819016684330
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:34;;0000627182;668434;5;9,05;0,00;9,05;9,05;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271829016684345
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:36;;0000627183;668435;1;5,99;0,00;5,99;20,00;-14,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271839016684350
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:42;;0000627184;668436;15;70,42;0,00;70,42;70,42;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271849016684366
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:43;;0000627185;668437;3;10,41;0,00;10,41;10,41;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271859016684371
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:45;;0000627186;668438;14;73,81;0,00;73,81;73,81;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271869016684387
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:46;;0000627187;668439;4;41,29;0,00;41,29;41,29;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271879016684392
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:50;;0000627188;668440;12;138,08;0,00;138,08;138,08;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271889016684403
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:54;;0000627189;668441;12;64,48;0,00;64,48;70,00;-5,52;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271899016684419
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:57;;0000627190;668442;2;7,98;0,00;7,98;10,00;-2,02;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271909016684428
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:59;;0000627191;668443;22;1,98;0,00;1,98;1,98;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271919016684433
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:01;;0000627192;668444;6;22,24;0,00;22,24;22,24;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271929016684449
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:03;;0000627193;668445;1;5,79;0,00;5,79;10,00;-4,21;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271939016684454
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:05;;0000627194;668446;3;20,92;0,00;20,92;20,92;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271949016684460
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:07;;0000627195;668447;14;68,66;0,00;68,66;100,66;-32,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271959016684475
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:11;;0000627196;668448;28;185,91;0,00;185,91;185,91;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271969016684480
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:11;;0000627197;668449;1;23,99;0,00;23,99;23,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271979016684496
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:13;;0000627198;668450;2;8,62;0,00;8,62;0,00;8,62;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271989016684507
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:15;;0000627199;668451;1;14,59;0,00;14,59;14,59;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006271999016684512
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:16;;0000627200;668452;1;17,99;0,00;17,99;17,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272009016684523
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:19;;0000627201;668453;6;26,39;0,00;26,39;40,00;-13,61;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272019016684539
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:21;;0000627202;668454;4;17,54;0,00;17,54;50,00;-32,46;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272029016684544
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:36;;0000627203;668455;1;36,99;0,00;36,99;50,00;-13,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272039016684550
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:38;;0000627204;668456;1;4,84;0,00;4,84;5,00;-0,16;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272049016684565
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:41;;0000627205;668457;9;65,54;0,00;65,54;65,54;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272059016684570
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:43;;0000627206;668458;7;31,83;0,00;31,83;0,00;31,83;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272069016684586
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:46;;0000627207;668459;5;33,19;0,00;33,19;33,19;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272079016684591
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:48;;0000627208;668460;5;23,06;0,00;23,06;23,06;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272089016684602
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:49;;0000627209;668461;5;18,65;0,00;18,65;18,65;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272099016684618
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:50;;0000627210;668462;1;36,99;0,00;36,99;36,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272109016684627
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:54;;0000627211;668463;1;12,99;0,00;12,99;15,00;-2,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272119016684632
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:57;;0000627212;668464;2;14,58;0,00;14,58;14,58;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272129016684648
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:57;;0000627213;668465;2;12,07;0,00;12,07;50,00;-37,93;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272139016684653
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:59;;0000627214;668466;9;32,01;0,00;32,01;32,01;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272149016684669
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:01;;0000627215;668467;3;28,52;0,00;28,52;29,00;-0,48;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272159016684674
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:03;;0000627216;668468;4;56,96;0,00;56,96;56,96;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272169016684680
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:07;;0000627217;668469;11;48,46;0,00;48,46;48,46;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272179016684695
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:08;;0000627218;668470;3;17,37;0,00;17,37;20,00;-2,63;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272189016684706
