Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:06;;617786;658355;11;66,59;0,00;66,59;66,59;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177861016583554
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:08;;617787;658356;11;61,05;0,00;61,05;61,05;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177871016583560
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:09;;617788;658357;5;33,65;0,00;33,65;33,65;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177881016583575
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:11;;617789;658358;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177891016583580
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:18;;617790;658359;6;42,56;0,00;42,56;50,00;-7,44;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177901016583590
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:22;;617791;658360;5;30,45;0,00;30,45;50,00;-19,55;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177911016583600
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:22;;617792;658361;1;4,59;0,00;4,59;4,59;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177921016583616
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:27;;617793;658362;7;24,63;0,00;24,63;24,63;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177931016583621
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:29;;617794;658363;2;6,58;0,00;6,58;6,58;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177941016583637
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:30;;617795;658364;2;4,58;0,00;4,58;10,00;-5,42;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177951016583642
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:32;;617796;658365;4;11,36;0,00;11,36;13,00;-1,64;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177961016583658
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:33;;617797;658366;2;7,98;0,00;7,98;7,98;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177971016583663
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:36;;617798;658367;2;17,98;0,00;17,98;17,98;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177981016583679
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:36;;617799;658368;2;10,28;0,00;10,28;10,28;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006177991016583684
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:38;;617800;658369;1;4,99;0,00;4,99;20,00;-15,01;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178001016583695
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:40;;617801;658370;8;119,96;0,00;119,96;119,96;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178011016583706
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:42;;617802;658371;3;75,04;0,00;75,04;75,04;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178021016583711
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:43;;617803;658372;7;28,73;0,00;28,73;28,73;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178031016583727
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:43;;617804;658373;1;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178041016583732
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:44;;617805;658374;3;9,47;0,00;9,47;20,00;-10,53;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178051016583748
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:45;;617806;658375;5;24,75;0,00;24,75;24,75;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178061016583753
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:47;;617807;658376;3;8,04;0,00;8,04;8,04;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178071016583769
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:48;;617808;658377;4;29,57;0,00;29,57;50,60;-21,03;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178081016583774
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:49;;617809;658378;2;15,97;0,00;15,97;15,97;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178091016583780
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:50;;617810;658379;5;20,91;0,00;20,91;20,91;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178101016583799
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:51;;617811;658380;1;2,19;0,00;2,19;2,19;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178111016583800
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:52;;617812;658381;4;39,46;0,00;39,46;0,00;39,46;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178121016583815
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:57;;617813;658382;11;53,01;0,00;53,01;53,01;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178131016583820
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;10:58;;617814;658383;2;12,78;0,00;12,78;12,78;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178141016583836
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:01;;617815;658384;4;30,87;0,00;30,87;30,87;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178151016583841
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:05;;617816;658385;17;125,42;0,00;125,42;125,42;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178161016583857
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:08;;617817;658386;8;19,53;0,00;19,53;19,53;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178171016583862
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:21;;617818;658388;2;22,12;0,00;22,12;50,00;-27,88;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178181016583886
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:21;;617819;658389;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178191016583891
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:22;;617820;658390;1;3,59;0,00;3,59;5,00;-1,41;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178201016583906
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:23;;617821;658391;7;28,15;0,00;28,15;28,15;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178211016583911
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:25;;617822;658392;8;32,57;0,00;32,57;32,57;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178221016583927
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:26;;617823;658393;5;23,47;0,00;23,47;50,00;-26,53;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178231016583932
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:28;;617824;658394;1;8,99;0,00;8,99;10,00;-1,01;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178241016583948
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:29;;617825;658395;1;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178251016583953
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:30;;617826;658396;8;25,92;0,00;25,92;25,92;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178261016583969
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:31;;617827;658397;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178271016583974
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:32;;617828;658398;3;14,97;0,00;14,97;14,97;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178281016583980
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:33;;617829;658399;1;2,99;0,00;2,99;5,00;-2,01;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178291016583995
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:33;;617830;658400;2;11,57;0,00;11,57;11,57;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178301016584003
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:34;;617831;658401;2;9,98;0,00;9,98;10,00;-0,02;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178311016584019
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:36;;617832;658402;4;19,46;0,00;19,46;19,46;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178321016584024
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:36;;617833;658403;1;1,65;0,00;1,65;2,00;-0,35;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178331016584030
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:38;;617834;658404;3;29,50;0,00;29,50;29,50;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178341016584045
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:39;;617835;658405;7;44,73;0,00;44,73;50,00;-5,27;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178351016584050
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:43;;617836;658406;4;17,85;0,00;17,85;17,85;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178361016584066
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:45;;617837;658407;4;42,04;0,00;42,04;42,04;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178371016584071
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:48;;617838;658408;5;48,95;0,00;48,95;48,95;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178381016584087
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:49;;617839;658409;9;40,84;0,00;40,84;100,00;-59,16;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178391016584092
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:51;;0000617840;658410;1;5,39;0,00;5,39;5,39;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178409016584102
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:52;;617841;658411;1;13,70;0,00;13,70;20,00;-6,30;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178411016584112
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:55;;617842;658412;4;16,26;0,00;16,26;16,26;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178421016584128
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;11:57;;617843;658413;2;10,40;0,00;10,40;10,40;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178431016584133
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:00;;617844;658414;19;157,63;0,00;157,63;157,63;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178441016584149
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:01;;617845;658415;3;15,27;0,00;15,27;15,27;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178451016584154
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:02;;617846;658416;2;12,88;0,00;12,88;12,88;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178461016584160
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:03;;617847;658417;5;25,45;0,00;25,45;50,45;-25,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178471016584175
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:04;;617848;658418;1;7,99;0,00;7,99;7,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178481016584180
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:06;;617849;658419;7;80,69;0,00;80,69;80,69;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178491016584196
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:08;;617850;658420;4;12,58;0,00;12,58;15,00;-2,42;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178501016584200
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:09;;617851;658421;4;17,16;0,00;17,16;17,25;-0,09;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178511016584216
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:12;;617852;658422;11;88,37;0,00;88,37;88,37;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178521016584221
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:13;;617853;658423;1;3,36;0,00;3,36;4,00;-0,64;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178531016584237
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:14;;617854;658424;2;45,58;0,00;45,58;45,58;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178541016584242
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:15;;617855;658425;1;9,03;0,00;9,03;9,03;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178551016584258
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:17;;617856;658426;6;32,34;0,00;32,34;32,34;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178561016584263
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:18;;617857;658427;2;12,98;0,00;12,98;22,98;-10,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178571016584279
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:19;;617858;658428;5;43,15;0,00;43,15;43,15;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178581016584284
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:21;;617859;658429;5;25,10;0,00;25,10;25,10;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178591016584290
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:23;;617860;658430;8;40,06;0,00;40,06;40,06;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178601016584304
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:32;;0000617861;658431;51;269,39;0,00;269,39;269,39;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178619016584315
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:34;;617862;658432;2;11,78;0,00;11,78;11,78;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178621016584325
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:35;;617863;658433;4;32,18;0,00;32,18;32,18;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178631016584330
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:36;;617864;658434;2;6,68;0,00;6,68;10,00;-3,32;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178641016584346
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:37;;617865;658435;2;33,98;0,00;33,98;33,98;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178651016584351
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:41;;617866;658437;6;32,34;0,00;32,34;32,34;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178661016584375
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:43;;617867;658438;15;58,88;0,00;58,88;58,88;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178671016584380
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:44;;617868;658439;5;16,05;0,00;16,05;50,00;-33,95;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178681016584396
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:44;;617869;658440;1;2,29;0,00;2,29;2,50;-0,21;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178691016584407
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:48;;617870;658441;6;28,29;0,00;28,29;0,00;28,29;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178701016584416
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:49;;617871;658442;3;26,78;0,00;26,78;26,78;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178711016584421
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:50;;617872;658443;6;47,94;0,00;47,94;50,00;-2,06;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178721016584437
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:52;;617873;658444;12;62,87;0,00;62,87;62,87;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178731016584442
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:54;;617874;658445;11;42,03;0,00;42,03;42,03;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178741016584458
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:54;;617875;658446;3;1,77;0,00;1,77;2,00;-0,23;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178751016584463
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:55;;617876;658447;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178761016584479
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;12:56;;617877;658448;9;32,71;0,00;32,71;0,00;32,71;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178771016584484
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;13:00;;617878;658449;1;7,69;0,00;7,69;50,00;-42,31;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178781016584490
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;13:02;;617879;658450;3;13,17;0,00;13,17;13,17;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178791016584500
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;13:04;;617880;658451;4;32,32;0,00;32,32;32,32;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178801016584510
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;13:29;;617881;658453;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178811016584533
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;13:30;;617882;658454;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178821016584549
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;13:32;;617883;658455;5;25,25;0,00;25,25;25,25;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178831016584554
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;13:34;;617884;658456;5;31,48;0,00;31,48;31,48;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178841016584560
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:05;;617885;658458;3;7,57;0,00;7,57;7,57;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178851016584583
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:08;;617886;658459;1;9,59;0,00;9,59;9,59;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178861016584599
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:08;;617887;658460;4;39,75;0,00;39,75;50,00;-10,25;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178871016584600
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:09;;617888;658461;3;31,54;0,00;31,54;31,54;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178881016584615
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:10;;617889;658462;6;55,64;0,00;55,64;55,64;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178891016584620
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:12;;617890;658463;1;5,39;0,00;5,39;10,00;-4,61;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178901016584630
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:16;;617891;658464;19;83,31;0,00;83,31;0,00;83,31;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178911016584645
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:19;;617892;658465;15;147,65;0,00;147,65;147,65;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178921016584650
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:19;;617893;658466;1;0,01;0,00;0,01;0,01;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178931016584666
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:20;;617894;658467;6;10,54;0,00;10,54;10,54;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178941016584671
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:21;;617895;658468;1;4,19;0,00;4,19;4,19;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178951016584687
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:24;;617896;658469;11;72,05;0,00;72,05;72,05;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178961016584692
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:31;;617897;658470;2;9,32;0,00;9,32;9,32;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178971016584703
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:38;;617898;658471;7;23,97;0,00;23,97;23,97;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178981016584719
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:39;;617899;658472;1;25,99;0,00;25,99;25,99;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006178991016584724
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:44;;617900;658473;3;5,50;0,00;5,50;0,00;5,50;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006179001016584735
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:45;;617901;658474;6;49,93;0,00;49,93;50,00;-0,07;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006179011016584740
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:46;;617902;658475;8;65,72;0,00;65,72;100,00;-34,28;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006179021016584756
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:48;;617903;658476;2;5,58;0,00;5,58;5,58;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006179031016584761
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;14:49;;0000617904;658477;1;1,49;0,00;1,49;0,00;1,49;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006179049016584772
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:16;;617905;658484;1;6,79;0,00;6,79;20,00;-13,21;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179051016584847
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:18;;617906;658485;3;24,07;0,00;24,07;24,07;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179061016584852
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:20;;617907;658486;9;17,20;0,00;17,20;20,00;-2,80;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179071016584868
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:22;;617908;658487;16;86,67;0,00;86,67;86,67;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179081016584873
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:23;;617909;658488;1;20,90;0,00;20,90;20,90;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179091016584889
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:23;;617910;658489;1;2,29;0,00;2,29;3,00;-0,71;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179101016584898
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:25;;617911;658490;3;21,98;0,00;21,98;21,98;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179111016584909
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:30;;617912;658491;29;284,77;0,00;284,77;284,77;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179121016584914
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:33;;617913;658492;2;31,98;0,00;31,98;31,98;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179131016584920
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:38;;617914;658493;7;28,91;0,00;28,91;28,91;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179141016584935
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:39;;617915;658494;6;36,00;0,00;36,00;36,00;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179151016584940
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:42;;617916;658495;6;24,79;0,00;24,79;50,00;-25,21;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179161016584956
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:43;;617917;658496;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179171016584961
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:44;;617918;658497;3;15,57;0,00;15,57;15,57;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179181016584977
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:46;;617919;658498;8;37,72;0,00;37,72;37,72;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179191016584982
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:54;;617920;658499;4;27,96;0,00;27,96;27,96;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179201016584991
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:57;;617921;658500;3;7,27;0,00;7,27;8,00;-0,73;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179211016585006
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:58;;617922;658501;4;20,99;0,00;20,99;20,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179221016585011
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;15:58;;617923;658502;2;2,98;0,00;2,98;4,00;-1,02;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179231016585027
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:05;;617924;658503;3;27,11;0,00;27,11;27,11;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179241016585032
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:06;;617925;658504;11;108,95;0,00;108,95;108,95;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179251016585048
