Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:16;;0000625587;666733;1;1,99;0,00;1,99;1,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255879016667334
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:18;;0000625588;666734;24;54,96;0,00;54,96;54,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255889016667340
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:20;;0000625589;666735;3;36,00;0,00;36,00;36,00;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255899016667355
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:21;;0000625590;666736;1;2,29;0,00;2,29;20,00;-17,71;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255909016667364
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:23;;0000625591;666737;3;10,77;0,00;10,77;10,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255919016667370
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:29;;0000625592;666738;11;6,69;0,00;6,69;6,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255929016667385
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:32;;0000625593;666739;13;49,83;0,00;49,83;49,83;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255939016667390
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:34;;0000625594;666740;8;42,32;0,00;42,32;42,32;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255949016667401
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:37;;0000625595;666741;14;83,65;0,00;83,65;83,65;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255959016667417
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:39;;0000625596;666742;5;161,04;0,00;161,04;161,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255969016667422
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:42;;0000625597;666743;2;6,98;0,00;6,98;20,00;-13,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255979016667438
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:43;;0000625598;666744;1;3,51;0,00;3,51;3,51;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255989016667443
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:49;;0000625599;666745;2;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006255999016667459
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:50;;0000625600;666746;3;28,88;0,00;28,88;28,88;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256009016667460
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:52;;0000625601;666747;7;29,83;0,00;29,83;29,83;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256019016667475
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:55;;0000625602;666748;6;32,12;0,00;32,12;50,12;-18,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256029016667480
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:58;;0000625603;666749;1;3,59;0,00;3,59;5,00;-1,41;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256039016667496
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;15:58;;0000625604;666750;4;19,96;0,00;19,96;19,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256049016667507
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:04;;0000625605;666751;17;96,60;0,00;96,60;96,60;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256059016667512
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:08;;0000625606;666752;1;1,79;0,00;1,79;1,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256069016667528
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:12;;0000625607;666753;7;72,78;0,00;72,78;72,78;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256079016667533
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:18;;0000625608;666754;4;33,06;0,00;33,06;33,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256089016667549
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:24;;0000625609;666755;38;315,62;0,00;315,62;315,62;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256099016667554
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:27;;0000625610;666756;3;20,07;0,00;20,07;20,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256109016667563
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:33;;0000625611;666757;5;21,66;0,00;21,66;21,66;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256119016667579
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:34;;0000625612;666758;3;11,75;0,00;11,75;11,75;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256129016667584
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:36;;0000625613;666759;11;91,12;0,00;91,12;91,12;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256139016667590
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:37;;0000625614;666760;1;2,29;0,00;2,29;5,00;-2,71;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256149016667600
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:42;;0000625615;666761;8;50,26;0,00;50,26;50,26;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256159016667616
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:45;;0000625616;666762;8;76,73;0,00;76,73;76,73;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256169016667621
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:52;;0000625617;666763;19;133,60;0,00;133,60;133,60;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256179016667637
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:52;;0000625618;666764;1;1,89;0,00;1,89;5,00;-3,11;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256189016667642
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;16:54;;0000625619;666765;8;64,22;0,00;64,22;64,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256199016667658
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:01;;0000625620;666766;24;129,67;0,00;129,67;0,00;129,67;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256209016667667
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:01;;0000625621;666767;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256219016667672
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:06;;0000625622;666768;4;25,09;0,00;25,09;25,09;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256229016667688
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:09;;0000625623;666769;10;47,70;0,00;47,70;50,00;-2,30;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256239016667693
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:11;;0000625624;666770;4;22,80;0,00;22,80;22,80;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256249016667704
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:12;;0000625625;666771;8;34,88;0,00;34,88;34,88;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256259016667710
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:14;;0000625626;666772;15;74,08;0,00;74,08;74,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256269016667725
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:15;;0000625627;666773;1;3,59;0,00;3,59;3,59;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256279016667730
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:17;;0000625628;666774;18;114,49;0,00;114,49;114,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256289016667746
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:18;;0000625629;666775;3;17,97;0,00;17,97;17,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256299016667751
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:20;;0000625630;666776;3;8,78;0,00;8,78;9,00;-0,22;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256309016667760
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:21;;0000625631;666777;2;6,72;0,00;6,72;10,00;-3,28;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256319016667776
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:23;;0000625632;666778;1;6,49;0,00;6,49;6,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256329016667781
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:25;;0000625633;666779;3;16,57;0,00;16,57;0,00;16,57;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256339016667797
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:27;;0000625634;666780;15;68,77;0,00;68,77;68,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256349016667808
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:30;;0000625635;666781;21;68,90;0,00;68,90;0,00;68,90;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256359016667813
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:32;;0000625636;666782;1;7,99;0,00;7,99;0,00;7,99;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256369016667829
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:56;;0000625637;666783;10;111,19;0,00;111,19;111,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256379016667834
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;17:59;;0000625638;666784;1;5,89;0,00;5,89;5,89;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256389016667840
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:00;;0000625639;666785;4;12,79;0,00;12,79;50,00;-37,21;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256399016667855
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:02;;0000625640;666786;4;15,02;0,00;15,02;15,02;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256409016667864
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:05;;0000625641;666787;4;26,10;0,00;26,10;30,00;-3,90;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256419016667870
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:12;;0000625642;666788;27;162,76;0,00;162,76;162,76;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256429016667885
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:15;;0000625643;666789;9;28,51;0,00;28,51;28,51;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256439016667890
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:16;;0000625644;666790;4;20,56;0,00;20,56;20,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256449016667901
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:18;;0000625645;666791;7;60,07;0,00;60,07;60,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256459016667917
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:20;;0000625646;666792;5;19,67;0,00;19,67;19,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256469016667922
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:21;;0000625647;666793;4;23,84;0,00;23,84;23,84;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256479016667938
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:22;;0000625648;666794;3;18,47;0,00;18,47;18,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256489016667943
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:23;;0000625649;666795;2;2,65;0,00;2,65;2,65;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256499016667959
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:24;;0000625650;666796;1;6,29;0,00;6,29;6,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256509016667968
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:27;;0000625651;666797;1;23,61;0,00;23,61;25,00;-1,39;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256519016667973
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:30;;0000625652;666798;25;162,52;0,00;162,52;0,00;162,52;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256529016667989
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:31;;0000625653;666799;3;18,37;0,00;18,37;18,37;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256539016667994
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:33;;0000625654;666800;7;45,55;0,00;45,55;45,55;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256549016668009
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:34;;0000625655;666801;6;48,11;0,00;48,11;48,11;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256559016668014
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:34;;0000625656;666802;3;23,71;0,00;23,71;50,00;-26,29;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256569016668020
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:36;;0000625657;666803;18;129,36;0,00;129,36;129,36;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256579016668035
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:37;;0000625658;666804;1;126,96;0,00;126,96;126,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256589016668040
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:40;;0000625659;666805;14;154,56;0,00;154,56;154,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256599016668056
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:41;;0000625660;666806;1;10,99;0,00;10,99;10,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256609016668065
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:42;;0000625661;666807;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256619016668070
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:45;;0000625662;666808;3;33,37;0,00;33,37;100,00;-66,63;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256629016668086
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:47;;0000625663;666809;2;16,60;0,00;16,60;16,60;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256639016668091
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:53;;0000625664;666810;16;111,19;0,00;111,19;111,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256649016668102
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:57;;0000625665;666811;9;60,98;0,00;60,98;60,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256659016668118
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;18:59;;0000625666;666812;10;71,39;0,00;71,39;71,39;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256669016668123
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:00;;0000625667;666813;5;15,86;0,00;15,86;15,86;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256679016668139
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:02;;0000625668;666814;2;9,28;0,00;9,28;9,28;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256689016668144
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:05;;0000625669;666815;4;23,11;0,00;23,11;23,11;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256699016668150
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:06;;0000625670;666816;5;14,81;0,00;14,81;14,81;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256709016668169
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:07;;0000625671;666818;4;21,28;0,00;21,28;100,00;-78,72;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256719016668182
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:11;;0000625672;666819;3;16,07;0,00;16,07;16,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256729016668198
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:12;;0000625673;666820;3;14,75;0,00;14,75;14,75;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256739016668209
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:16;;0000625674;666821;23;116,12;0,00;116,12;116,12;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256749016668214
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:17;;0000625675;666822;2;13,18;0,00;13,18;13,18;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256759016668220
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:18;;0000625676;666823;8;107,32;0,00;107,32;107,32;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256769016668235
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:21;;0000625677;666824;7;57,50;0,00;57,50;57,50;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256779016668240
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:22;;0000625678;666825;1;6,59;0,00;6,59;6,59;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256789016668256
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:23;;0000625679;666826;7;29,65;0,00;29,65;29,65;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256799016668261
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:25;;0000625680;666827;14;77,56;0,00;77,56;77,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256809016668270
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:26;;0000625681;666828;4;18,16;0,00;18,16;20,00;-1,84;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256819016668286
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:32;;0000625682;666829;2;5,48;0,00;5,48;5,48;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256829016668291
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:35;;0000625683;666830;2;9,24;0,00;9,24;20,00;-10,76;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256839016668302
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:37;;0000625684;666831;4;16,06;0,00;16,06;16,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256849016668318
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:41;;0000625685;666832;4;85,00;0,00;85,00;85,00;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256859016668323
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:52;;0000625686;666833;15;50,67;0,00;50,67;50,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256869016668339
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;19:56;;0000625687;666834;24;181,89;0,00;181,89;181,89;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256879016668344
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:02;;0000625688;666836;5;29,60;0,00;29,60;29,60;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256889016668368
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:02;;0000625689;666837;1;24,99;0,00;24,99;24,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256899016668373
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:05;;0000625690;666838;14;129,95;0,00;129,95;129,95;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256909016668382
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:07;;0000625691;666839;5;14,55;0,00;14,55;16,00;-1,45;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256919016668398
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:09;;0000625692;666840;7;29,33;0,00;29,33;29,33;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256929016668409
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:13;;0000625693;666842;9;60,01;0,00;60,01;100,00;-39,99;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256939016668422
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:16;;0000625694;666843;13;82,62;0,00;82,62;82,62;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256949016668438
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:18;;0000625695;666844;2;15,98;0,00;15,98;15,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256959016668443
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:19;;0000625696;666845;2;22,48;0,00;22,48;22,48;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256969016668459
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:20;;0000625697;666846;3;26,67;0,00;26,67;26,67;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256979016668464
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:21;;0000625698;666847;3;9,83;0,00;9,83;9,83;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256989016668470
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:24;;0000625699;666848;18;109,25;0,00;109,25;109,25;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006256999016668485
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:30;;0000625700;666849;2;12,08;0,00;12,08;12,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257009016668496
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:33;;0000625701;666850;19;159,31;0,00;159,31;159,31;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257019016668507
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:34;;0000625702;666851;1;1,99;0,00;1,99;1,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257029016668512
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:34;;0000625703;666852;1;1,59;0,00;1,59;2,00;-0,41;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257039016668528
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:36;;0000625704;666853;2;6,58;0,00;6,58;6,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257049016668533
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:37;;0000625705;666854;2;8,66;0,00;8,66;8,66;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257059016668549
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:38;;0000625706;666855;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257069016668554
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:39;;0000625707;666856;3;13,87;0,00;13,87;20,00;-6,13;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257079016668560
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:40;;0000625708;666857;1;126,96;0,00;126,96;126,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257089016668575
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:41;;0000625709;666858;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257099016668580
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:42;;0000625710;666859;1;2,49;0,00;2,49;2,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257109016668590
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:43;;0000625711;666860;3;20,27;0,00;20,27;20,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257119016668600
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:46;;0000625712;666861;16;104,54;0,00;104,54;104,54;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257129016668616
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:48;;0000625713;666862;5;46,21;0,00;46,21;0,00;46,21;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257139016668621
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:49;;0000625714;666863;3;17,47;0,00;17,47;17,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257149016668637
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:50;;0000625715;666864;2;4,48;0,00;4,48;4,48;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257159016668642
